AHR_HUMAN.H11MO.0.B 	 ALL 	1.1119737441233706
AHR_HUMAN.H11MO.0.B 	 AML 	4.873346680466655
AHR_HUMAN.H11MO.0.B 	 Breast 	1.8877187294013134
AHR_HUMAN.H11MO.0.B 	 CLL 	2.359486667130314
AHR_HUMAN.H11MO.0.B 	 Liver 	1.3704489768982124
AHR_HUMAN.H11MO.0.B 	 Lung Adeno 	1.6902157022074091
AHR_HUMAN.H11MO.0.B 	 Lymphoma B-cell 	1.869623731761306
AHR_HUMAN.H11MO.0.B 	 Medulloblastoma 	4.468702947437092
AHR_HUMAN.H11MO.0.B 	 Pancreas 	3.1157956149916224
AHR_HUMAN.H11MO.0.B 	 Pilocytic Astrocytoma 	4.2944533333458885
AIRE_HUMAN.H11MO.0.C 	 ALL 	0.7186633136593615
AIRE_HUMAN.H11MO.0.C 	 AML 	1.373005906811611
AIRE_HUMAN.H11MO.0.C 	 Breast 	0.9856994514943207
AIRE_HUMAN.H11MO.0.C 	 CLL 	1.1569611368554285
AIRE_HUMAN.H11MO.0.C 	 Liver 	1.057333677933935
AIRE_HUMAN.H11MO.0.C 	 Lung Adeno 	1.0531913239876176
AIRE_HUMAN.H11MO.0.C 	 Lymphoma B-cell 	1.0848192471218736
AIRE_HUMAN.H11MO.0.C 	 Medulloblastoma 	1.3269702937216274
AIRE_HUMAN.H11MO.0.C 	 Pancreas 	1.1667052294456723
AIRE_HUMAN.H11MO.0.C 	 Pilocytic Astrocytoma 	1.345131753469347
ALX1_HUMAN.H11MO.0.B 	 ALL 	0.7933975202204215
ALX1_HUMAN.H11MO.0.B 	 AML 	1.089637311577746
ALX1_HUMAN.H11MO.0.B 	 Breast 	0.9155601090011697
ALX1_HUMAN.H11MO.0.B 	 CLL 	1.1117743697403621
ALX1_HUMAN.H11MO.0.B 	 Liver 	1.038531646708787
ALX1_HUMAN.H11MO.0.B 	 Lung Adeno 	0.7987496684815751
ALX1_HUMAN.H11MO.0.B 	 Lymphoma B-cell 	1.0497210058648396
ALX1_HUMAN.H11MO.0.B 	 Medulloblastoma 	1.095956783489645
ALX1_HUMAN.H11MO.0.B 	 Pancreas 	1.0385703394644514
ALX1_HUMAN.H11MO.0.B 	 Pilocytic Astrocytoma 	1.104525449265275
ALX3_HUMAN.H11MO.0.D 	 ALL 	0.6097429775727519
ALX3_HUMAN.H11MO.0.D 	 AML 	0.7432039008533826
ALX3_HUMAN.H11MO.0.D 	 Breast 	0.7624397364243165
ALX3_HUMAN.H11MO.0.D 	 CLL 	1.0374916210459728
ALX3_HUMAN.H11MO.0.D 	 Liver 	0.9933754153690416
ALX3_HUMAN.H11MO.0.D 	 Lung Adeno 	0.6526100803204126
